window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
L5V8G4A3K7_4-10-2020__t107000_109000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,107.000,109.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t108000_110000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,108.000,110.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t109000_111000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,109.000,111.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t110000_112000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,110.000,112.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t111000_113000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,111.000,113.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t112000_114000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,112.000,114.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t113000_115000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,113.000,115.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t114000_116000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,114.000,116.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t115000_117000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,115.000,117.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t116000_118000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,116.000,118.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t117000_119000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,117.000,119.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t118000_120000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,118.000,120.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t119000_121000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,119.000,121.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t120000_122000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,120.000,122.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t121000_123000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,121.000,123.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t122000_124000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,122.000,124.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t123000_125000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,123.000,125.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t124000_126000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,124.000,126.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t125000_127000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,125.000,127.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t126000_128000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,126.000,128.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t127000_129000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,127.000,129.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t128000_130000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,128.000,130.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t129000_131000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,129.000,131.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t130000_132000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,130.000,132.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t131000_133000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,131.000,133.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t132000_134000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,132.000,134.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t133000_135000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,133.000,135.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t134000_136000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,134.000,136.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t135000_137000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,135.000,137.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t136000_138000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,136.000,138.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t137000_139000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,137.000,139.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t138000_140000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,138.000,140.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t139000_141000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,139.000,141.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t140000_142000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,140.000,142.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t141000_143000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,141.000,143.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t142000_144000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,142.000,144.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t143000_145000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,143.000,145.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t144000_146000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,144.000,146.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t145000_147000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,145.000,147.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t146000_148000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,146.000,148.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t147000_149000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,147.000,149.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t148000_150000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,148.000,150.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t149000_151000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,149.000,151.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t150000_152000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,150.000,152.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t151000_153000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,151.000,153.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t152000_154000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,152.000,154.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t153000_155000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,153.000,155.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t154000_156000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,154.000,156.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
