window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
G3A6S5R9F7_July 2 2017__t13000_15000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t14000_16000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t15000_17000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t16000_18000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t17000_19000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t18000_20000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t19000_21000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t20000_22000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t21000_23000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t22000_24000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t23000_25000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t24000_26000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t25000_27000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t26000_28000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t27000_29000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t28000_30000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t29000_31000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t30000_32000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t31000_33000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t32000_34000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,32.000,34.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t33000_35000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,33.000,35.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t34000_36000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,34.000,36.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t35000_37000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,35.000,37.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t36000_38000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,36.000,38.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t37000_39000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,37.000,39.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t38000_40000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,38.000,40.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t39000_41000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,39.000,41.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t40000_42000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,40.000,42.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t41000_43000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,41.000,43.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t42000_44000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,42.000,44.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t43000_45000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,43.000,45.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t44000_46000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,44.000,46.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t45000_47000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,45.000,47.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t46000_48000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,46.000,48.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t47000_49000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,47.000,49.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t48000_50000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,48.000,50.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t49000_51000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,49.000,51.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t50000_52000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,50.000,52.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t51000_53000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,51.000,53.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t52000_54000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,52.000,54.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t53000_55000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,53.000,55.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t54000_56000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,54.000,56.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t55000_57000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,55.000,57.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t56000_58000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,56.000,58.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t57000_59000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,57.000,59.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t58000_60000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,58.000,60.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
G3A6S5R9F7_July 2 2017__t59000_61000,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,July 2 2017.mp4,G3A6S5R9F7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/D.B-A._Home_Videos_AMES_G3A6S5R9F7/34-38 month videos/July 2 2017.mp4,30.001087,101.230,59.000,61.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
